Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,54.900002,55.410000,54.779999,55.009998,44.724373,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,44.935753,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,45.830082,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,45.659348,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,45.984550,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,46.073994,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,46.041473,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,45.935772,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,45.569923,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,45.277222,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,44.984547,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,45.309746,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,45.968296,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,45.927643,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,45.610569,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,45.114628,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,44.960152,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,44.578030,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,44.326008,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,43.976391,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,44.139004,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,44.025173,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,43.325970,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,43.325970,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,42.138966,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,42.374741,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,41.976360,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,42.447910,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,42.537342,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,42.114571,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,41.138950,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,41.122677,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,41.220245,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,41.082031,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,41.569851,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,42.171478,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,42.366608,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,42.732468,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,42.976372,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,43.634922,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,43.301586,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,42.472301,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,42.756866,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,43.204021,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,43.163376,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,43.423534,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,42.886944,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,42.927593,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,41.838142,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,40.911297,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,42.033268,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,42.187748,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,42.472301,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,42.025139,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,42.244659,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,42.662354,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,42.539497,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,43.137383,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,42.449413,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,41.663162,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,41.564884,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,43.014530,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,43.006329,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,43.170132,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,42.842537,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,44.226665,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,44.398655,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,44.472363,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,44.447800,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,43.915440,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,43.202896,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,42.981770,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,43.219284,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,43.145573,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,43.186523,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,43.080048,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,42.211887,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,43.006329,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,42.621403,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,42.547695,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,42.670540,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,42.301998,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,44.193916,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,44.308556,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,44.202103,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,44.341328,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,44.554264,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,44.939205,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,45.651749,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,45.987541,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,45.946583,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,46.863884,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,47.060440,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,47.216061,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,46.822929,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,47.076820,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,46.863884,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,46.667316,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,46.569042,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,46.839310,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,45.717266,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,45.913830,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,46.282372,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,46.437996,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,45.922016,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,46.118584,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,46.003914,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,46.208672,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,45.635372,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,46.880268,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,46.872086,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,47.257008,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,47.699280,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,47.707466,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,47.666508,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,47.617374,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,47.461758,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,47.895840,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,47.986519,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,48.357494,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,48.637775,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,48.077198,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,48.530605,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,48.439919,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,48.217346,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,47.566086,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,47.599068,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,49.041714,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,48.629528,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,47.904091,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,47.953541,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,47.475418,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,46.552109,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,45.414486,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,45.414486,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,45.950329,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,45.777214,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,46.164661,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,45.637070,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,44.771481,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,45.299084,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,45.513416,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,46.560360,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,46.675770,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,46.774708,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,47.343513,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,47.417706,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,47.838123,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,47.937054,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,48.217346,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,47.203365,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,47.467163,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,47.491901,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,47.838123,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,47.013767,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,46.782951,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,46.733482,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,46.840649,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,46.337772,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,47.203365,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,47.945293,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,48.555332,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,48.967518,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,48.802639,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,47.970036,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,47.747456,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,47.335262,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,46.824154,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,47.467163,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,47.862862,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,48.060715,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,49.552826,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,49.602287,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,50.344219,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,50.228786,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,49.379704,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,49.396194,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,49.495117,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,50.047440,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,50.014473,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,50.172085,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,50.321407,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,49.616280,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,48.944321,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,48.819885,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,49.168312,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,47.617031,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,45.874935,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,45.592884,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,45.460159,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,45.841755,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,45.808571,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,45.650955,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,46.298012,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,46.497108,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,46.613255,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,46.206757,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,46.032551,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,46.538593,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,46.439041,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,46.223358,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,46.107227,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,44.979019,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,44.248997,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,44.837975,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,45.095142,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,44.804802,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,45.335724,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,45.310833,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,45.095142,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,44.390022,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,44.224102,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,44.655468,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,44.564228,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,44.896049,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,45.252766,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,45.236176,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,45.742199,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,45.999367,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,46.223358,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,46.098907,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,45.916424,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,46.123810,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,46.190174,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,46.978252,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,47.260311,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,47.633617,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,48.031807,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,47.509178,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,47.318375,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,47.318375,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,47.177357,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,47.633617,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,47.932262,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,47.534058,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,47.741463,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,48.272377,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,47.633617,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,47.724865,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,47.608727,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,47.724865,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,47.799515,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,48.091908,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,47.590687,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,47.657509,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,47.340069,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,46.579887,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,46.797092,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,46.412830,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,46.613316,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,47.022644,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,48.676659,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,49.044209,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,48.334152,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,48.643257,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,48.651608,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,49.010811,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,49.286469,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,49.428490,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,49.294830,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,49.445194,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,48.985752,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,49.211288,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,48.175442,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,47.181355,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,47.323368,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,46.830498,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,46.972511,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,46.705208,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,47.064411,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,47.047695,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,47.072754,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,47.381844,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,47.599041,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,47.406898,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,47.807873,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,48.083557,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,48.150379,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,48.868786,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,48.860435,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,49.570492,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,49.904640,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,49.779331,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,49.420143,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,49.662384,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,49.846176,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,49.871231,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,49.879585,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,50.046658,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,50.029942,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,49.336601,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,49.470261,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,49.921352,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,50.146900,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,50.071720,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,50.113487,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,50.380802,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,51.224525,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,51.049099,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,50.882019,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,50.907078,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,51.483479,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,50.247150,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,50.589642,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,50.397511,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,50.322323,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,49.929718,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,49.483978,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,50.711823,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,50.610905,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,49.845615,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,50.795933,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,49.685825,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,49.214863,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,48.912109,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,48.769142,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,46.700302,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,46.321854,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,47.263760,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,47.625381,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,48.718678,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,48.315002,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,48.828011,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,49.399887,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,49.315788,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,50.148369,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,49.862427,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,49.946526,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,50.863213,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,51.199604,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,50.669773,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,51.426682,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,51.493958,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,51.695789,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,52.082645,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,51.611694,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,50.930485,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,50.652954,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,50.695007,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,50.779110,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,50.905251,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,50.964127,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,50.560444,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,50.837982,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,51.266888,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,50.711823,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,50.745476,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,50.594090,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,50.459530,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,51.367802,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,51.754669,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,51.620090,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,52.730213,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,52.704983,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,52.519966,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,51.031403,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,51.418262,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,50.493179,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,49.753105,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,49.139172,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,50.266117,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,51.704193,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,52.082645,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,52.091057,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,52.545189,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,52.545189,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,52.604076,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,52.948872,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,53.108654,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,52.629295,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,52.891674,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,51.249664,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,49.920807,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,49.996979,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,51.114243,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,50.225506,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,49.793846,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,49.802303,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,48.084122,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,46.543663,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,47.339283,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,47.153065,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,47.305424,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,48.744308,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,47.974083,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,48.050251,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,47.567799,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,46.340534,24354400
